"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"COST","Costco Wholesale Corp","Common stocks","Large cap","Consumer Staples","$243,250,331,676","0.56%","46.83","1.23","13.77","Analyze"
"ABT","Abbott Laboratories","Common stocks","Large cap","Health Care","$238,683,375,076","1.33%","33.02","5.64","6.95","Analyze"
"PEP","Pepsico Inc","Common stocks","Large cap","Consumer Staples","$234,249,061,603","2.48%","28.69","3.05","14.72","Analyze"
"ABBV","Abbvie Inc","Common stocks","Large cap","Health Care","$231,252,590,118","3.90%","30.48","4.19","16.95","Analyze"
"DHR","Danaher Corp","Common stocks","Large cap","Health Care","$224,584,363,844","0.26%","39.21","8.00","5.16","Analyze"
"VZ","Verizon Communications Inc","Common stocks","Large cap","Communication Services","$222,859,814,174","5.89%","10.05","1.66","2.88","Analyze"
"CMCSA","Comcast A Corp","Common stocks","Large cap","Communication Services","$220,678,767,628","2.02%","15.38","1.94","2.33","Analyze"
"CVX","Chevron Corp","Common stocks","Large cap","Energy","$219,081,504,694","4.59%","22.47","1.63","1.64","Analyze"
"PYPL","Paypal Holdings Inc","Common stocks","Large cap","Information Technology","$214,636,243,821","0.00%","45.03","8.74","10.06","Analyze"
"INTC","Intel Corporation Corp","Common stocks","Large cap","Information Technology","$201,723,200,000","2.77%","9.78","2.57","2.29","Analyze"
"QCOM","Qualcomm Inc","Common stocks","Large cap","Information Technology","$197,870,400,000","1.53%","22.24","5.90","20.21","Analyze"
"MCD","Mcdonalds Corp","Common stocks","Large cap","Consumer Discretionary","$195,576,545,609","1.99%","27.12","8.68","-34.81","Analyze"
"MRK","Merck & Co Inc","Common stocks","Large cap","Health Care","$193,007,376,150","3.41%","26.52","3.93","5.33","Analyze"
"WFC","Wells Fargo","Common stocks","Large cap","Financials","$192,385,332,534","1.28%","11.20","2.56","1.04","Analyze"
"NEE","Nextera Energy Inc","Common stocks","Large cap","Utilities","$176,198,751,483","1.70%","75.11","10.73","4.84","Analyze"
"UPS","United Parcel Service Inc Class B","Common stocks","Large cap","Industrials","$174,980,492,000","2.00%","23.41","1.85","12.54","Analyze"
"T","AT&T Inc.","Common stocks","Large cap","Communication Services","$172,716,600,000","8.44%","185.08","0.99","1.07","Analyze"
"MS","Morgan Stanley","Common stocks","Large cap","Financials","$171,133,068,053","2.19%","12.32","3.11","1.66","Analyze"
"TXN","Texas Instrument Inc","Common stocks","Large cap","Information Technology","$170,150,438,899","2.27%","23.56","9.67","14.16","Analyze"
"LIN","Linde Plc","Common stocks","Large cap","Materials","$169,307,078,744","1.28%","47.79","5.69","3.85","Analyze"
"INTU","Intuit Inc","Common stocks","Large cap","Information Technology","$165,695,823,513","0.40%","84.07","16.06","18.07","Analyze"
"LOW","Lowes Companies Inc","Common stocks","Large cap","Consumer Discretionary","$165,485,784,562","1.13%","20.34","1.74","-105.59","Analyze"
"AMD","Advanced Micro Devices Inc","Common stocks","Large cap","Information Technology","$163,993,499,789","0.00%","43.89","11.04","24.41","Analyze"
"UNP","Union Pacific Corp","Common stocks","Large cap","Industrials","$154,701,608,448","1.77%","25.15","7.29","11.19","Analyze"
"SCHW","Charles Schwab Corporation","Common stocks","Large cap","Financials","$151,604,169,236","0.89%","30.37","8.43","2.62","Analyze"
"TMUS","T Mobile US Inc","Common stocks","Large cap","Communication Services","$148,624,879,416","0.00%","45.13","1.87","2.21","Analyze"
"PM","Philip Morris International Inc","Common stocks","Large cap","Consumer Staples","$144,567,018,365","5.13%","16.13","4.70","-13.73","Analyze"
"HON","Honeywell International Inc","Common stocks","Large cap","Industrials","$137,581,331,554","0.92%","25.37","3.97","7.78","Analyze"
"BMY","Bristol Myers Squibb","Common stocks","Large cap","Health Care","$136,996,485,388","3.14%","-25.24","3.01","3.67","Analyze"
"BLK","Blackrock Inc","Common stocks","Large cap","Financials","$136,313,763,750","1.83%","23.83","7.27","3.76","Analyze"
"MDT","Medtronic Plc","Common stocks","Large cap","Health Care","$133,823,836,242","1.84%","29.05","4.21","2.62","Analyze"
"CVS","CVS Health Corp","Common stocks","Large cap","Health Care","$132,428,284,470","1.98%","17.56","0.46","1.79","Analyze"
"AMAT","Applied Material Inc","Common stocks","Large cap","Information Technology","$128,843,306,092","0.81%","22.85","5.59","10.99","Analyze"
"AMT","American Tower Corporation","REITs","Large cap","Real Estate","$126,814,498,067","1.79%","51.04","14.04","23.38","Analyze"
"SBUX","Starbucks Corp","Common stocks","Large cap","Consumer Discretionary","$126,811,188,000","1.69%","30.83","4.36","-24.33","Analyze"
"EL","Estee Lauder Inc Class A","Common stocks","Large cap","Consumer Staples","$124,949,685,544","0.63%","26.90","7.33","13.44","Analyze"
"GS","Goldman Sachs Group Inc","Common stocks","Large cap","Financials","$124,412,419,298","1.74%","5.87","2.07","1.20","Analyze"
"AMGN","Amgen Inc","Common stocks","Large cap","Health Care","$123,912,865,781","3.16%","22.19","4.81","15.14","Analyze"
"RTX","Raytheon Technologies Corporation","Common stocks","Large cap","Industrials","$121,283,900,434","2.45%","37.81","1.90","1.76","Analyze"
"AXP","American Express","Common stocks","Large cap","Financials","$120,745,497,582","1.10%","16.18","3.02","5.10","Analyze"
"NOW","Servicenow Inc","Common stocks","Large cap","Information Technology","$120,468,630,000","0.00%","569.38","21.78","35.55","Analyze"
"PLD","Prologis, Inc","REITs","Large cap","Real Estate","$119,319,984,530","1.55%","60.44","25.97","3.66","Analyze"
"ISRG","Intuitive Surgical Inc","Common stocks","Large cap","Health Care","$118,641,933,907","0.00%","59.70","21.62","10.90","Analyze"
"C","Citigroup Inc","Common stocks","Large cap","Financials","$118,121,040,465","3.46%","5.59","1.65","0.60","Analyze"
"CHTR","Charter Communications Inc Class A","Common stocks","Large cap","Communication Services","$115,958,294,373","0.00%","26.93","2.27","6.78","Analyze"
"IBM","International Business Machines Co","Common stocks","Large cap","Information Technology","$113,886,428,475","5.06%","24.25","1.53","5.20","Analyze"
"MRNA","Moderna, Inc.","Common stocks","Large cap","Health Care","$112,058,140,272","0.00%","15.40","9.47","10.74","Analyze"
"SPGI","S&P Global Inc","Common stocks","Large cap","Financials","$110,941,940,000","0.67%","40.45","13.74","61.46","Analyze"
"ZTS","Zoetis Inc","Common stocks","Large cap","Health Care","$110,834,455,062","0.43%","56.73","14.55","24.03","Analyze"
"BA","Boeing","Common stocks","Large cap","Industrials","$110,769,549,740","0.00%","-13.83","1.76","-8.12","Analyze"
"ANTM","Anthem Inc","Common stocks","Large cap","Health Care","$106,663,391,515","1.02%","19.64","0.80","3.03","Analyze"
"CAT","Caterpillar Inc","Common stocks","Large cap","Industrials","$105,732,445,136","2.17%","20.83","2.18","6.44","Analyze"
"TGT","Target Corp","Common stocks","Large cap","Consumer Discretionary","$105,019,171,586","1.44%","15.55","1.02","7.64","Analyze"
"DE","Deere & Company","Common stocks","Large cap","Industrials","$104,106,550,122","1.06%","18.03","2.36","5.83","Analyze"
"MMM","3M","Common stocks","Large cap","Industrials","$99,896,107,998","3.39%","16.76","2.83","6.92","Analyze"
"GE","General Electric","Common stocks","Large cap","Industrials","$98,810,378,777","0.36%","-244.48","1.30","2.73","Analyze"
"ADP","Automatic Data Processing Inc","Common stocks","Large cap","Information Technology","$96,648,643,873","1.66%","36.24","6.29","18.27","Analyze"
"SYK","Stryker Corp","Common stocks","Large cap","Health Care","$93,433,143,313","1.01%","50.85","5.61","6.81","Analyze"
"LRCX","Lam Research Corp","Common stocks","Large cap","Information Technology","$93,079,202,613","0.84%","22.55","5.91","16.52","Analyze"
"LMT","Lockheed Martin Corp","Common stocks","Large cap","Industrials","$93,055,860,585","3.11%","15.51","1.40","9.76","Analyze"
"MU","Micron Technology Inc","Common stocks","Large cap","Information Technology","$91,887,524,510","0.12%","20.08","0.00","2.21","Analyze"
"GILD","Gilead Sciences Inc","Common stocks","Large cap","Health Care","$90,905,173,839","3.86%","12.19","3.31","4.20","Analyze"
"BKNG","Booking Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$90,698,972,494","0.00%","254.31","9.84","17.52","Analyze"
"COP","ConocoPhillips","Common stocks","Large cap","Energy","$90,479,755,076","2.53%","19.92","2.50","2.11","Analyze"
"MDLZ","Mondelez International Inc","Common stocks","Large cap","Consumer Staples","$90,366,294,711","1.98%","20.15","3.19","3.24","Analyze"
"MO","Altria Group Inc","Common stocks","Large cap","Consumer Staples","$88,377,532,226","7.05%","31.66","4.19","-69.26","Analyze"
"SHW","Sherwin Williams","Common stocks","Large cap","Materials","$88,016,641,035","0.65%","44.58","4.47","32.60","Analyze"
"CCI","Crown Castle International Corp.","REITs","Large cap","Real Estate","$87,361,242,518","2.67%","68.66","14.14","10.08","Analyze"
"TJX","TJX Companies, Inc.","Common stocks","Large cap","Consumer Discretionary","$86,459,825,997","1.43%","46.97","1.89","13.72","Analyze"
"MMC","Marsh & McLennan Inc","Common stocks","Large cap","Financials","$84,973,890,266","1.18%","31.41","4.45","8.76","Analyze"
"PNC","PNC Financial Services Group, Inc.","Common stocks","Large cap","Financials","$81,379,487,388","2.47%","14.81","4.47","1.48","Analyze"
"USB","US Bancorp","Common stocks","Large cap","Financials","$81,361,108,647","3.10%","11.12","3.57","1.54","Analyze"
"CB","Chubb Ltd","Common stocks","Large cap","Financials","$80,018,807,586","1.70%","9.15","1.98","1.36","Analyze"
"DUK","Duke Energy Corp","Common stocks","Large cap","Utilities","$79,757,228,785","3.71%","26.29","3.24","1.61","Analyze"
"CME","CME Group Inc Class A","Common stocks","Large cap","Financials","$79,753,603,863","1.61%","33.24","17.18","2.97","Analyze"
"CSX","CSX Corp","Common stocks","Large cap","Industrials","$79,606,250,582","1.05%","22.47","6.68","6.16","Analyze"
"GM","General Motors","Common stocks","Large cap","Consumer Discretionary","$78,458,530,288","0.00%","7.27","0.60","1.47","Analyze"
"HCA","HCA Healthcare, Inc.","Common stocks","Large cap","Health Care","$76,393,420,136","0.78%","11.70","1.32","-110.55","Analyze"
"F","Ford Motor Company","Common stocks","Large cap","Consumer Discretionary","$76,231,062,672","0.51%","26.85","0.57","2.10","Analyze"
"EW","Edwards Lifesciences Corp","Common stocks","Large cap","Health Care","$74,938,869,555","0.00%","52.57","14.71","14.02","Analyze"
"ICE","Intercontinental Exchange Inc","Common stocks","Large cap","Financials","$74,684,878,780","0.99%","24.71","8.23","3.50","Analyze"
"TFC","Truist Financial Corporation","Common stocks","Large cap","Financials","$74,313,411,252","3.30%","13.29","3.33","1.11","Analyze"
"EQIX","Equinix, Inc.","REITs","Large cap","Real Estate","$74,045,380,820","1.39%","169.30","11.40","6.85","Analyze"
"ITW","Illinois Tool Inc","Common stocks","Large cap","Industrials","$73,937,743,581","1.95%","27.24","5.19","21.28","Analyze"
"BDX","Becton Dickinson","Common stocks","Large cap","Health Care","$71,947,797,022","1.32%","35.86","3.55","3.03","Analyze"
"MCO","Moodys Corp","Common stocks","Large cap","Financials","$71,932,146,000","0.64%","34.62","12.05","29.93","Analyze"
"CI","Cigna Corp","Common stocks","Large cap","Health Care","$71,919,827,175","1.83%","8.71","0.42","1.54","Analyze"
"NSC","Norfolk Southern Corp","Common stocks","Large cap","Industrials","$71,484,075,998","1.47%","23.80","6.58","5.00","Analyze"
"SO","Southern Co","Common stocks","Large cap","Utilities","$71,134,039,849","3.84%","23.48","3.17","2.43","Analyze"
"CL","Colgate-Palmolive","Common stocks","Large cap","Consumer Staples","$69,551,873,981","2.15%","25.96","4.01","117.07","Analyze"
"WM","Waste Management Inc","Common stocks","Large cap","Industrials","$67,177,423,771","1.42%","38.30","3.88","9.33","Analyze"
"FISV","Fiserv Inc","Common stocks","Large cap","Information Technology","$66,366,513,403","0.00%","53.42","4.20","2.20","Analyze"
"APD","Air Products And Chemicals Inc","Common stocks","Large cap","Materials","$65,399,100,684","1.96%","31.23","6.34","4.84","Analyze"
"ETN","Eaton Corporation, PLC","Common stocks","Large cap","Industrials","$65,394,316,000","1.84%","32.23","3.35","4.17","Analyze"
"FDX","FedEx Corporation","Common stocks","Large cap","Industrials","$65,063,221,928","1.18%","13.59","0.73","2.68","Analyze"
"ECL","Ecolab Inc","Common stocks","Large cap","Materials","$64,196,808,114","0.87%","57.22","5.16","9.32","Analyze"
"PSA","Public Storage","REITs","Large cap","Real Estate","$64,174,508,323","2.17%","41.45","19.74","7.04","Analyze"
"AON","Aon Plc","Common stocks","Large cap","Financials","$64,010,970,591","0.68%","70.53","5.30","29.25","Analyze"
"REGN","Regeneron Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$63,763,800,968","0.00%","9.17","4.71","3.72","Analyze"
"FIS","Fidelity National Information Services","Common stocks","Large cap","Information Technology","$63,725,273,899","1.48%","290.97","4.71","1.42","Analyze"
"D","Dominion Energy Inc","Common stocks","Large cap","Utilities","$63,029,671,779","3.19%","23.87","4.63","2.32","Analyze"
"ADI","Analog Devices Inc","Common stocks","Large cap","Information Technology","$61,977,837,877","1.63%","45.57","8.47","1.67","Analyze"
"ADSK","Autodesk Inc","Common stocks","Large cap","Information Technology","$60,519,086,485","0.00%","46.76","14.36","48.23","Analyze"
"PGR","Progressive Corp","Common stocks","Large cap","Financials","$59,395,660,631","6.22%","14.61","1.27","3.19","Analyze"
"COF","Capital One Financial Corp","Common stocks","Large cap","Financials","$58,884,811,724","1.44%","5.03","1.96","0.96","Analyze"
"NOC","Northrop Grumman Corp","Common stocks","Large cap","Industrials","$58,651,001,028","1.66%","12.97","1.57","5.26","Analyze"
"ILMN","Illumina Inc","Common stocks","Large cap","Health Care","$58,487,460,000","0.00%","65.46","13.67","5.60","Analyze"
"KLAC","KLA-Tencor Corporation","Common stocks","Large cap","Information Technology","$58,450,344,608","1.01%","22.77","7.83","16.08","Analyze"
"HUM","Humana Inc","Common stocks","Large cap","Health Care","$57,981,818,670","0.60%","21.65","0.72","3.56","Analyze"
"NXPI","NXP Semiconductors Nv","Common stocks","Large cap","Information Technology","$57,880,371,645","1.03%","37.81","5.50","8.86","Analyze"
"BSX","Boston Scientific Corp","Common stocks","Large cap","Health Care","$56,287,202,842","0.00%","53.21","4.91","3.56","Analyze"
"GD","General Dynamics Corp","Common stocks","Large cap","Industrials","$55,475,991,864","2.33%","17.16","1.44","3.61","Analyze"
"FCX","Freeport-McMoRan, Inc.","Common stocks","Large cap","Materials","$54,950,278,969","0.60%","14.72","2.59","4.31","Analyze"
"VRTX","Vertex Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$54,768,409,965","0.00%","25.54","7.68","5.83","Analyze"
"INFO","IHS Markit Ltd","Common stocks","Large cap","Industrials","$54,425,374,295","0.62%","84.78","11.86","5.91","Analyze"
"FTNT","Fortinet Inc","Common stocks","Large cap","Information Technology","$54,041,585,589","0.00%","99.62","17.28","49.61","Analyze"
"JCI","Johnson Controls International Plc","Common stocks","Large cap","Industrials","$53,487,002,076","1.51%","33.20","2.26","3.09","Analyze"
"EMR","Emerson Electric","Common stocks","Large cap","Industrials","$53,219,754,000","2.25%","23.51","2.92","5.48","Analyze"
"SNPS","Synopsys Inc","Common stocks","Large cap","Information Technology","$53,106,542,473","0.00%","72.73","12.63","10.40","Analyze"
"DXCM","Dexcom Inc","Common stocks","Large cap","Health Care","$52,811,847,106","0.00%","103.62","22.77","25.68","Analyze"
"EXC","Exelon Corp","Common stocks","Large cap","Utilities","$52,216,264,044","2.83%","31.51","1.50","1.56","Analyze"
"IDXX","Idexx Laboratories Inc","Common stocks","Large cap","Health Care","$51,224,666,529","0.00%","69.92","16.34","70.11","Analyze"
"DG","Dollar General Corp","Common stocks","Large cap","Consumer Discretionary","$51,068,113,482","0.73%","21.02","1.50","8.30","Analyze"
"IQV","IQVIA Holdings, Inc.","Common stocks","Large cap","Health Care","$50,754,275,825","0.00%","67.11","3.75","8.83","Analyze"
"TEL","TE Connectivity Ltd","Common stocks","Large cap","Information Technology","$49,948,785,250","1.29%","22.63","3.35","4.81","Analyze"
"MET","Metlife Inc","Common stocks","Large cap","Financials","$49,283,575,708","3.21%","9.57","0.74","0.73","Analyze"
"ROP","Roper Technologies Inc","Common stocks","Large cap","Industrials","$49,232,935,148","0.48%","44.43","8.09","4.39","Analyze"
"CDNS","Cadence Design Systems Inc","Common stocks","Large cap","Information technology","$49,142,642,120","0.00%","73.18","16.52","19.28","Analyze"
"EOG","EOG Resources Inc","Common stocks","Large cap","Energy","$48,901,820,612","1.87%","16.75","2.94","2.49","Analyze"
"MAR","Marriott International Inc","Common stocks","Large cap","Consumer Discretionary","$48,748,246,408","0.00%","110.41","4.21","56.17","Analyze"
"XLNX","Xilinx Inc","Common stocks","Large cap","Information Technology","$48,621,743,402","0.19%","63.98","14.02","15.07","Analyze"
"DLR","Digital Realty Trust, Inc","REITs","Large cap","Real Estate","$48,570,223,094","2.68%","72.17","11.09","2.79","Analyze"
"APH","Amphenol Corp","Common stocks","Large cap","Information Technology","$48,523,974,231","0.78%","33.50","4.72","8.35","Analyze"
"MNST","Monster Beverage Corp","Common stocks","Large cap","Consumer Staples","$48,490,308,499","0.00%","32.13","9.13","7.86","Analyze"
"ATVI","Activision Blizzard Inc","Common stocks","Large cap","Communication Services","$48,135,314,491","0.76%","18.75","5.32","2.92","Analyze"
"CNC","Centene Corp","Common stocks","Large cap","Health Care","$48,092,311,655","0.00%","65.79","0.40","1.83","Analyze"
"SPG","Simon Property Group, Inc","REITs","Large cap","Real Estate","$48,065,954,812","4.79%","25.20","9.77","15.03","Analyze"
"MSCI","MSCI Inc","Common stocks","Large cap","Financials","$47,761,381,420","0.63%","71.23","24.65","-175.08","Analyze"
"KMB","Kimberly Clark Corp","Common stocks","Large cap","Consumer Staples","$47,578,072,819","3.19%","23.50","2.46","98.95","Analyze"
"CMG","Chipotle Mexican Grill Inc","Common stocks","Large cap","Consumer Discretionary","$47,262,980,415","0.00%","68.27","6.57","20.99","Analyze"
"ALGN","Align Technology Inc","Common stocks","Large cap","Health Care","$46,833,991,802","0.00%","66.99","12.47","14.10","Analyze"
"NEM","Newmont Corporation","Common stocks","Large cap","Materials","$46,817,426,698","3.70%","22.79","3.83","2.04","Analyze"
"BK","Bank Of New York Mellon Corp","Common stocks","Large cap","Financials","$46,642,373,638","2.28%","13.93","3.02","1.10","Analyze"
"MCHP","Microchip Technology Inc","Common stocks","Large cap","Information Technology","$45,832,320,811","0.65%","73.19","7.59","8.30","Analyze"
"TT","Trane Technologies plc","Common stocks","Large cap","Industrials","$45,562,581,542","1.22%","34.20","3.31","7.13","Analyze"
"A","Agilent Technologies Inc","Common stocks","Large cap","Health Care","$45,426,959,885","0.51%","38.43","7.19","8.63","Analyze"
"ORLY","Oreilly Automotive Inc","Common stocks","Large cap","Consumer Discretionary","$45,318,035,366","0.00%","22.30","3.52","-322.76","Analyze"
"STZ","Constellation Brands Class A","Common stocks","Large cap","Consumer Staples","$44,883,005,181","1.26%","16.36","5.11","3.54","Analyze"
"PAYX","Paychex Inc","Common stocks","Large cap","Information Technology","$44,641,133,241","2.08%","37.38","10.61","14.98","Analyze"
"CTAS","Cintas Corp","Common stocks","Large cap","Industrials","$44,459,073,863","0.79%","39.61","6.12","13.65","Analyze"
"CARR","Carrier Global Corporation","Common stocks","Large cap","Industrials","$44,117,838,888","0.94%","20.31","2.20","6.55","Analyze"
"AEP","American Electric Power Inc","Common stocks","Large cap","Utilities","$43,933,535,785","3.39%","18.32","2.69","1.96","Analyze"
"AIG","American International Group Inc","Common stocks","Large cap","Financials","$43,931,046,439","2.40%","8.23","0.92","0.71","Analyze"
"CTSH","Cognizant Technology Solutions","Common stocks","Large cap","Information Technology","$43,548,621,266","1.15%","23.84","2.43","3.88","Analyze"
"MSI","Motorola Solutions Inc","Common stocks","Large cap","Information Technology","$43,220,867,179","1.14%","35.18","5.32","-168.00","Analyze"
"KHC","Kraft Heinz","Common stocks","Large cap","Consumer Staples","$43,171,977,599","4.46%","18.62","1.64","0.86","Analyze"
"TROW","T Rowe Price Group Inc","Common stocks","Large cap","Financials","$42,442,043,801","2.25%","13.80","5.70","5.18","Analyze"
"RSG","Republic Services Inc","Common stocks","Large cap","Industrials","$42,401,915,987","1.29%","34.88","3.88","4.77","Analyze"
"WBA","Walgreen Boots Alliance Inc","Common stocks","Large cap","Consumer Staples","$42,267,851,441","3.82%","17.01","0.31","1.85","Analyze"
"PXD","Pioneer Natural Resource","Common stocks","Large cap","Energy","$42,149,683,478","1.80%","32.81","2.95","1.87","Analyze"
"APTV","Aptiv Plc","Common stocks","Large cap","Consumer Discretionary","$41,486,048,510","0.00%","53.77","2.64","5.15","Analyze"
"EBAY","Ebay Inc","Common stocks","Large cap","Consumer Discretionary","$41,467,059,801","1.12%","3.32","3.75","3.78","Analyze"
"BAX","Baxter International Inc","Common stocks","Large cap","Health Care","$41,312,215,817","1.31%","34.59","3.32","4.79","Analyze"
"AZO","Autozone Inc","Common stocks","Large cap","Consumer Discretionary","$41,151,175,943","0.00%","17.99","2.72","-19.33","Analyze"
"GIS","General Mills Inc","Common stocks","Large cap","Consumer Staples","$41,059,891,321","2.98%","24.04","0.00","4.02","Analyze"
"SBAC","SBA Communications Corporation","REITs","Large cap","Real Estate","$41,012,430,291","0.62%","138.66","18.23","-8.24","Analyze"
"SRE","Sempra Energy","Common stocks","Large cap","Utilities","$40,730,328,619","3.44%","38.57","3.34","1.67","Analyze"
"SLB","Schlumberger Nv","Common stocks","Large cap","Energy","$39,932,949,723","1.75%","24.97","1.80","3.09","Analyze"
"LHX","L3Harris Technologies, Inc.","Common stocks","Large cap","Industrials","$39,641,469,247","2.01%","26.14","2.19","2.09","Analyze"
"DOW","Dow Inc.","Common stocks","Large cap","Materials","$39,576,767,186","5.14%","6.92","0.77","2.44","Analyze"
"DD","DuPont de Nemours, Inc.","Common stocks","Large cap","Materials","$39,339,093,805","1.59%","6.17","2.23","1.50","Analyze"
"HLT","Hilton Worldwide Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$39,124,162,502","0.00%","1,061.65","8.08","-36.71","Analyze"
"HPQ","HP Inc","Common stocks","Large cap","Information Technology","$39,118,766,057","2.29%","6.16","0.62","-24.29","Analyze"
"HSY","Hershey Foods","Common stocks","Large cap","Consumer Staples","$39,086,986,180","1.80%","19.00","4.43","10.77","Analyze"
"ROK","Rockwell Automation Inc","Common stocks","Large cap","Industrials","$39,038,342,672","1.28%","29.02","5.58","16.49","Analyze"
"YUM","Yum Brands Inc","Common stocks","Large cap","Consumer Discretionary","$38,567,522,362","1.51%","24.79","5.99","-4.98","Analyze"
"PRU","Prudential Financial Inc","Common stocks","Large cap","Financials","$38,408,580,000","4.45%","5.48","0.54","0.65","Analyze"
"ODFL","Old Dominion Freight Line Inc","Common stocks","Large cap","Industrials","$38,396,479,772","0.24%","41.29","7.81","11.42","Analyze"
"PPG","PPG Industries Inc","Common stocks","Large cap","Materials","$38,145,569,060","1.40%","27.31","2.33","6.22","Analyze"
"PH","Parker-Hannifin Corp","Common stocks","Large cap","Industrials","$38,089,261,770","1.33%","20.92","2.56","4.62","Analyze"
"TRV","Travelers Companies Inc","Common stocks","Large cap","Financials","$37,769,713,715","2.25%","10.55","1.10","1.34","Analyze"
"MPC","Marathon Petroleum Corp","Common stocks","Large cap","Energy","$37,495,445,650","3.76%","4.22","0.37","1.38","Analyze"
"SIVB","SVB Financial Group","Common stocks","Large cap","Financials","$37,421,428,635","0.00%","21.84","6.72","2.73","Analyze"
