Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$172.45 ,4.94,2.95%,3989752155,United States,2002,301214,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.58 ,0.2,0.44%,3064850979,United States,,279355,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.16 ,0.06,0.33%,2733183294,United States,2004,1336409,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.20 ,0,0.00%,,United States,,11622,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.21 ,0.057,0.23%,,United States,,5334,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.25 ,-0.03,-0.12%,,United States,,24804,,
ABT,Abbott Laboratories Common Stock,$134.37 ,1.84,1.39%,2.37605E+11,United States,,4371428,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.00 ,1.49,3.97%,860265393,United States,2015,3711,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.05 ,-0.01,-0.02%,2660548829,,2018,113354,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$54.43 ,-0.16,-0.29%,7574297603,United States,2004,1098299,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.23 ,-0.19,-2.26%,787865002,United States,,346613,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.95 ,-0.12,-0.92%,1218169968,United States,2017,124424,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.73 ,0.19,1.40%,9348851984,China,2001,167596,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$7.31 ,0.28,3.98%,1734888104,United States,2020,2183053,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$30.70 ,0.19,0.62%,14340734430,United States,2020,2020976,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78 ,0.02,0.21%,421762500,,2021,94617,,
ACM,AECOM Common Stock,$73.02 ,0.02,0.03%,10383607857,United States,2007,790496,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$379.44 ,7.99,2.15%,2.3967E+11,Ireland,2001,1983962,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.28 ,-0.08,-0.77%,179249697,United States,2011,192779,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94 ,0.06,0.22%,,United States,,407,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.47 ,-0.08,-0.59%,126936000,United States,,33345,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.45 ,0.06,0.24%,,United States,,6293,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.14 ,-0.0399,-0.16%,,United States,,1895,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.69 ,-0.31,-2.07%,690456750,United States,2012,364892,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70 ,0,0.00%,418312500,,2021,72,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.18 ,-0.1,-0.29%,353896986,United States,2015,27342,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$68.00 ,-0.05,-0.07%,4745022864,United States,,1318331,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.99 ,-0.3,-1.24%,,United States,,43266,,
ADCT,ADC Therapeutics SA Common Shares,$20.36 ,-0.04,-0.20%,1562053751,,2020,134861,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88 ,-0.02,-0.20%,340860000,,2021,125912,,
ADM,Archer-Daniels-Midland Company Common Stock,$63.45 ,0.17,0.27%,35496547947,United States,,2663347,,
ADNT,Adient plc Ordinary Shares ,$47.36 ,0.61,1.31%,4469742269,,2016,887637,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$73.14 ,-0.29,-0.40%,3641282872,United States,2001,521824,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.50 ,-0.04,-0.47%,7065800746,United States,2018,825303,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.19 ,0.08,0.42%,2130610452,United States,,122453,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.24 ,0.54,0.62%,22473564103,United States,,756549,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.37 ,-0.1,-0.38%,0,,2019,20455,,
AEG,AEGON N.V. Common Stock,$4.56 ,0,0.00%,9162843060,Netherlands,,2671248,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.79 ,0.46,1.27%,3403572290,United States,2003,411249,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.38 ,-0.15,-0.55%,,United States,,14202,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.17 ,-0.1591,-0.56%,,United States,,12167,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.67 ,-0.66,-1.37%,11672777808,Canada,,1794032,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.59 ,-0.03,-1.85%,277269878,,2018,4303,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.09 ,-0.88,-3.26%,4399339135,United States,,3109717,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.55 ,0.22,0.37%,14827416668,Netherlands,2006,1189692,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.42 ,-0.13,-0.53%,16281151704,United States,,3414820,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.74 ,-0.81,-0.83%,0,United States,,7370,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.99 ,-0.33,-3.54%,1923935849,,2020,1290155,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.00 ,0.13,0.87%,431174040,United States,2002,65461,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$138.02 ,1.04,0.76%,11705183874,United States,,172327,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.84 ,-0.0944,-0.35%,0,United States,2019,10041,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.56 ,-0.1837,-0.69%,26504781,United States,2019,7976,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.53 ,-0.12,-0.42%,0,United States,2020,8710,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.57 ,-0.0216,-0.08%,0,United States,2020,178,,
AFI,Armstrong Flooring Inc. Common Stock,$2.02 ,0.05,2.54%,43853045,,2016,91397,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$57.84 ,0.47,0.82%,38262792187,United States,,2994093,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.09 ,-0.08,-0.50%,250570551,,2011,130394,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69 ,-0.01,-0.10%,302812500,,2021,19111,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.71 ,-0.17,-1.56%,2748318954,Canada,,3711248,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80 ,0.06,0.62%,507150000,,2021,114724,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.93 ,-0.07,-0.70%,569485500,,2021,148938,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.21 ,-2.93,-2.44%,8771313417,United States,,814080,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.97 ,-0.06,-0.50%,150218497,United States,2006,82226,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.15 ,-0.06,-0.83%,2806394334,Canada,2015,3189156,,
AGL,agilon health inc. Common Stock,$22.86 ,-0.09,-0.39%,8998962970,,2021,1747861,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.49 ,-0.3,-0.25%,1307996086,United States,,29423,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.17 ,0,0.00%,,United States,,110,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.25 ,0.262,0.97%,,United States,,13416,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.00 ,-0.305,-1.12%,,United States,,1632,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.28 ,0.0725,0.28%,,United States,,1561,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.93 ,0.0411,0.16%,,United States,,17324,,
AGO,Assured Guaranty Ltd. Common Stock,$48.64 ,0.16,0.33%,3397542377,Bermuda,2004,262228,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.21 ,-0.98,-1.99%,18667131645,United States,2015,998916,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.67 ,-0.06,-0.78%,864336411,Luxembourg,2011,703595,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.74 ,-0.14,-2.04%,248899458,United States,2018,150794,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.91 ,-0.4,-1.97%,2601296153,,2021,269559,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.51 ,-1,-2.60%,591511694,United States,,90745,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.83 ,-0.02,-0.14%,912125557,United States,2013,188310,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.78 ,0.03,0.12%,,United States,,3664,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.61 ,-0.19,-0.71%,,Bermuda,,16599,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.65 ,-0.23,-0.86%,,Bermuda,,12714,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.54 ,0.05,0.19%,,Bermuda,,12862,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.30 ,-0.2,-1.91%,348711599,United States,2003,986126,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.53 ,0.73,2.94%,,United States,,11274,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.52 ,0.88,3.72%,,United States,,11582,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.96 ,0.405,1.72%,,United States,,4023,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.06 ,0.03,0.13%,,United States,,11492,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.62 ,-0.25,-1.05%,,United States,,6827,,
AI,C3.ai Inc. Class A Common Stock,$33.64 ,1.55,4.83%,3533455848,,2020,17697620,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.06 ,-0.075,-0.30%,0,United States,2015,1610,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.34 ,-0.02,-0.13%,221878159,,2013,45691,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.39 ,-0.42,-0.77%,46858384672,United States,,4023517,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.50 ,-0.1307,-0.49%,,United States,,22405,,
AIN,Albany International Corporation Common Stock,$87.18 ,0.77,0.89%,2822975580,United States,,68454,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.09 ,-0.1,-0.37%,930234895,,2019,43560,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$35.42 ,0.3,0.85%,1256388416,United States,,238091,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.28 ,0.46,0.89%,8207197862,,2020,549830,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$102.70 ,0.22,0.22%,3949577548,United States,,95347,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.83 ,-0.1,-1.26%,1192021880,United States,1994,2388114,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.00 ,-0.72,-0.46%,8831389895,United States,2004,363612,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.47 ,0.02,0.08%,0,United States,2020,6225,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$169.60 ,1.92,1.15%,35154348800,United States,,906872,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.59 ,0.05,0.12%,3428521576,United States,,313403,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.68 ,-0.17,-1.32%,290592150,United States,2015,66120,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.73 ,-0.03,-0.12%,0,United States,2017,9342,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.85 ,-0.28,-2.52%,1395829021,,2021,200685,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.00 ,0.0599,0.60%,,Chile,,284,,
AKO/B,Embotelladora Andina S.A.,$12.30 ,-0.222,-1.77%,,Chile,,5333,,
AKR,Acadia Realty Trust Common Stock,$21.40 ,-0.21,-0.97%,1892906377,United States,,554424,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.49 ,-0.01,-0.02%,5071288481,United States,2011,421180,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.77 ,-0.04,-0.15%,,United States,,11677,,
ALB,Albemarle Corporation Common Stock,$262.87 ,5.4,2.10%,30749564713,United States,,667513,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$84.16 ,-0.89,-1.05%,41246816000,Switzerland,2019,688404,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.90 ,0,0.00%,633105000,,2021,35148,,
ALE,Allete Inc.,$62.94 ,0.69,1.11%,3308911010,United States,,316993,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.20 ,0.07,0.29%,1755224863,United States,,284175,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.10 ,-0.37,-0.25%,1777830529,United States,,16107,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.54 ,0.36,11.32%,,Bermuda,,36144,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.90 ,0.26,7.14%,,Bermuda,,47320,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.60 ,-0.11,-2.97%,,Bermuda,,37894,,
ALIT,Alight Inc. Class A Common Stock,$10.43 ,-0.03,-0.29%,4660152589,,2021,1769401,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$51.67 ,0.25,0.49%,6474802216,United States,,2006993,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$108.02 ,0.35,0.33%,30966745949,United States,,1392115,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.91 ,-0.12,-0.46%,,United States,,26110,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.28 ,-0.03,-0.11%,,United States,,20942,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.71 ,0.02,0.08%,,United States,,41137,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.41 ,-0.06,-0.23%,,United States,,10932,,
ALLE,Allegion plc Ordinary Shares,$131.06 ,0.17,0.13%,11755539674,United States,2013,392798,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$48.63 ,0.32,0.66%,16847571720,United States,2014,2379537,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.90 ,0.08,0.31%,,United States,,9020,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$34.89 ,0.13,0.37%,3637640890,United States,2012,1012139,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.63 ,-0.04,-0.29%,441112815,,2019,52587,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.50 ,-0.25,-0.90%,,,,1438,,
ALV,Autoliv Inc. Common Stock,$103.09 ,1.76,1.74%,9018131762,Sweden,,388697,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$258.50 ,-1.4,-0.54%,1320234465,United States,,6741,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.55 ,-0.13,-1.34%,4560161166,United States,2017,5417584,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$9.17 ,-0.01,-0.11%,320539230,,2021,25107,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.32 ,-0.02,-0.13%,709379409,United States,,567039,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.41 ,0.08,0.86%,6047536453,,,1110224,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$27.44 ,-2.02,-6.86%,14103083913,,2013,58773978,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.60 ,0.04,0.35%,17784759217,,2019,3790672,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$142.75 ,1.66,1.18%,33021667447,United States,,678225,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$165.42 ,-2.25,-1.34%,6724540362,United States,,228657,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$41.45 ,-0.2,-0.48%,13860698988,,2013,2009838,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.87 ,-0.22,-0.84%,,,,18449,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.53 ,-0.11,-0.43%,,,,1193,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.68 ,0.09,0.34%,,,,1482,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.17 ,0.06,0.24%,1851266261,United States,2019,76975,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$111.23 ,0.47,0.42%,5258399251,United States,,501568,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.01 ,0.0098,0.05%,61668440000,Mexico,,2548,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$297.81 ,0.46,0.16%,33321906401,United States,,637437,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.78 ,0,0.00%,351468750,,2021,4,,
AMPS,Altus Power Inc.,$10.22 ,-0.53,-4.93%,431922750,,2021,795337,,
AMPY,Amplify Energy Corp. Common Stock,$3.11 ,0.01,0.32%,118252242,United States,2016,656253,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$50.12 ,-1.21,-2.36%,922230203,United States,2018,182599,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$81.46 ,-0.07,-0.09%,4200033612,United States,2010,164294,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.04 ,-0.05,-1.22%,603460274,,2018,828580,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$272.57 ,1.51,0.56%,1.24132E+11,United States,,1352379,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$6.24 ,-0.18,-2.80%,1622144547,United States,2020,2378291,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.18 ,0.05,0.26%,62219920000,Mexico,,2575367,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$120.67 ,1.01,0.84%,7908487836,United States,,1411617,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.77 ,-0.01,-0.10%,386220313,,2021,800,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$130.69 ,2.03,1.58%,40158891070,,2014,1847460,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$35.48 ,-0.45,-1.25%,2004391722,United States,,1387779,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$431.00 ,11.34,2.70%,1.0461E+11,United States,,1221144,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$21.04 ,-1.05,-4.75%,170435993,United States,2020,126028,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.21 ,0.01,0.10%,1076450500,United States,2007,358113,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.77 ,-0.02,-0.12%,424818143,,2021,56669,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$293.74 ,-1.76,-0.60%,64720440938,United States,,1412642,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$83.63 ,0.76,0.92%,13310726590,United States,,590426,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.06 ,0.01,0.20%,96614537,United States,,17421,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.63 ,-0.55,-1.22%,3527539089,United States,2013,293791,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$295.35 ,2.17,0.74%,65408323824,United States,,695743,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$23.85 ,0.11,0.46%,5357310853,,2020,529350,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78 ,0,0.00%,843525000,,2021,1014,Finance,Business Services
APH,Amphenol Corporation Common Stock,$84.27 ,1.16,1.40%,50395801189,United States,,1955024,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.65 ,-0.26,-1.63%,3573743449,United States,2015,1473784,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$69.65 ,-0.84,-1.19%,17174260921,United States,2011,5360681,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.31 ,0.03,0.12%,,United States,,12340,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.15 ,0.06,0.23%,,United States,,11838,,
